unit_id,institution,address,url
114789,Fresno City College,"1101 E. University Ave, Fresno, CA 93741",www.fresnocitycollege.edu/
114813,Fresno Pacific University,"1717 S. Chestnut Ave, Fresno, CA 93702-4709",www.fresno.edu/
114840,Fuller Theological Seminary,"135 N Oakland Ave, Pasadena, CA 91182",www.fuller.edu/
114859,Fullerton College,"321 E Chapman Avenue, Fullerton, CA 92832-2095",www.fullcoll.edu/
114938,Gavilan College,"5055 Santa Teresa Blvd, Gilroy, CA 95020",https://www.gavilan.edu/
114947,Gemological Institute of America-Carlsbad,"5345 Armada Dr, Carlsbad, CA 92008",www.gia.edu/gem-education
115001,Glendale Community College,"1500 N Verdugo Rd, Glendale, CA 91208-2894",https://www.glendale.edu/
115010,Glendale Career College,"240 North Brand Boulevard Lower Level, Glendale, CA 91203",www.success.edu/
115083,Golden Gate University,"536 Mission Street, San Francisco, CA 94105-2968",www.ggu.edu/
115126,Golden West College,"15744 Goldenwest St., Huntington Beach, CA 92647-2710",https://www.goldenwestcollege.edu/
115214,Graduate Theological Union,"2400 Ridge Rd, Berkeley, CA 94709",www.gtu.edu/
115296,Grossmont College,"8800 Grossmont College Dr, El Cajon, CA 92020-1799",https://www.grossmont.edu/
115357,Salon Success Academy-Riverside,"6780 Indiana Ave. Ste #200, Riverside, CA 92506",www.salonsuccessacademy.com/
115393,Hartnell College,"411 Central Avenue, Salinas, CA 93901",www.hartnell.edu/
115409,Harvey Mudd College,"301 Platt Blvd., Claremont, CA 91711",https://www.hmc.edu/
115658,Hilltop Beauty School,"6317 Mission St, Daly City, CA 94014",www.hilltopbeautyschool.com/
115746,Pacifica Graduate Institute,"249 Lambert Rd, Carpinteria, CA 93013",www.pacifica.edu/
115755,California State Polytechnic University-Humboldt,"1 Harpst Street, Arcata, CA 95521-8299",www.humboldt.edu/
115773,Humphreys University-Stockton and Modesto Campuses,"6650 Inglewood Ave, Stockton, CA 95207",www.humphreys.edu/
115861,Imperial Valley College,"380 E. Aten Road, Imperial, CA 92251-0158",www.imperial.edu/
115931,Institute for Business and Technology,"91 East Tasman Drive, San Jose, CA 95134-1620",https://ibt.edu/
116226,Interior Designers Institute,"1061 Camelback Street, Newport Beach, CA 92660",https://www.idi.edu/
116439,Irvine Valley College,"5500 Irvine Center Drive, Irvine, CA 92618-0301",https://www.ivc.edu/
116563,Bellus Academy-El Cajon,"1073 E Main St, El Cajon, CA 92021",https://bellusacademy.edu/
116846,American Jewish University,"15600 Mulholland Dr, Los Angeles, CA 90077-1519",www.aju.edu/
117052,Reedley College,"995 N Reed Ave, Reedley, CA 93654",www.reedleycollege.edu/
117104,Life Pacific University,"1100 W. Covina Blvd., San Dimas, CA 91773-3298",https://lifepacific.edu/
117140,University of La Verne,"1950 Third St, La Verne, CA 91750-4401",https://www.laverne.edu/
117168,Laguna College of Art and Design,"2222 Laguna Canyon Rd, Laguna Beach, CA 92651",www.lcad.edu/
117195,Lake Tahoe Community College,"One College Drive, South Lake Tahoe, CA 96150",www.ltcc.edu/
117238,Lancaster Beauty School,"44646 N 10th Street West, Lancaster, CA 93534",www.lancasterbeautyschool.com/
117247,Laney College,"900 Fallon Sreet, Oakland, CA 94607",laney.edu/
117274,Lassen Community College,"478-200 Hwy 139, Susanville, CA 96130",https://www.lassencollege.edu/
117283,Latin American Bible Institute,"14209 East Lomitas Avenue, La Puente, CA 91746-3099",labi.edu/
117520,Life Chiropractic College West,"25001 Industrial Blvd, Hayward, CA 94545-2570",www.lifewest.edu/
117575,Southern California Seminary,"2075 E. Madison Avenue, El Cajon, CA 92019-1108",www.socalsem.edu/
117627,La Sierra University,"4500 Riverwalk Parkway, Riverside, CA 92505-8247",https://lasierra.edu/
117636,Loma Linda University,"11139 Anderson Street, Loma Linda, CA 92350",www.llu.edu/index.html
117645,Long Beach City College,"4901 E. Carson St., Long Beach, CA 90808-1706",www.lbcc.edu/
117672,Southern California University of Health Sciences,"16200 East Amber Valley Drive, Whittier, CA 90604",https://www.scuhs.edu/
117690,Los Angeles Harbor College,"1111 Figueroa Place, Wilmington, CA 90744-2397",https://www.lahc.edu/
117706,Los Angeles Pierce College,"6201 Winnetka Ave, Woodland Hills, CA 91371-0002",www.lapc.edu/
117715,Los Angeles Southwest College,"1600 W Imperial Hwy, Los Angeles, CA 90047-4899",https://www.lasc.edu/
117724,Los Angeles Trade Technical College,"400 W Washington Blvd, Los Angeles, CA 90015-4181",www.lattc.edu/
117733,Los Angeles Valley College,"5800 Fulton Avenue, Valley Glen, CA 91401-4096",www.lavc.edu/
117751,The Master's University and Seminary,"21726 Placerita Canyon Road, Santa Clarita, CA 91321-1200",www.masters.edu/
117788,Los Angeles City College,"855 N Vermont Ave, Los Angeles, CA 90029",www.lacc.edu/
117803,Los Angeles County College of Nursing and Allied Health,"1237 N. Mission Rd., Los Angeles, CA 90033-1084",https://dhs.lacounty.gov/college-of-nursing-and-allied-health/
117867,Los Angeles Mission College,"13356 Eldridge Avenue, Sylmar, CA 91342",https://www.lamission.edu/
117894,Los Medanos College,"2700 East Leland Road, Pittsburg, CA 94565",https://www.losmedanos.edu/
117946,Loyola Marymount University,"One Lmu Drive, Los Angeles, CA 90045-2659",https://www.lmu.edu/
117955,Lu Ross Academy,"470 East Thompson Blvd, Ventura, CA 93001-2729",www.lurossacademy.com/
118134,Lyle's College of Beauty,"2935 F St, Bakersfield, CA 93301",lylescolleges.com/
118143,Lyle's College of  Beauty,"6735 N First Ave Ste 112, Fresno, CA 93710",lylescolleges.com/
118161,Lytles Redwood Empire Beauty College,"186 Wikiup Dr, Santa Rosa, CA 95403",www.lytlesrebc.edu/
118198,MTI College,"5221 Madison Avenue, Sacramento, CA 95841-9817",campus.edu/
118347,College of Marin,"835 College Ave, Kentfield, CA 94904-2590",www.marin.edu/
118684,Mendocino College,"1000 Hensley Creek Road, Ukiah, CA 95482",www.mendocino.edu/
118693,Menlo College,"1000 El Camino Real, Atherton, CA 94027-4301",www.menlo.edu/
118718,Merced College,"3600 M St, Merced, CA 95348-2806",www.mccd.edu/
118772,Merritt College,"12500 Campus Dr, Oakland, CA 94619-3196",www.merritt.edu/
118888,Northeastern University Oakland,"5000 MacArthur Blvd, Oakland, CA 94613",https://oakland.northeastern.edu/
118912,MiraCosta College,"One Barnard Drive, Oceanside, CA 92056-3899",www.miracosta.edu/
118930,Mission College,"3000 Mission College Blvd, Santa Clara, CA 95054-1897",www.missioncollege.edu/
118958,Modern Beauty Academy,"699 South C St, Oxnard, CA 93030",www.modernbeautyacademy.org/
118976,Modesto Junior College,"435 College Ave, Modesto, CA 95350-5800",https://www.mjc.edu/
118994,Moler Barber College,"1440 7th Street, Oakland, CA 94607",moler.org/
119058,Middlebury Institute of International Studies at Monterey,"460 Pierce Street, Monterey, CA 93940",https://www.middlebury.edu/institute/
119067,Monterey Peninsula College,"980 Fremont St, Monterey, CA 93940-4799",www.mpc.edu/
119137,Moorpark College,"7075 Campus Rd, Moorpark, CA 93021-1695",www.moorparkcollege.edu/index.shtml
119164,Mt San Antonio College,"1100 N Grand Ave, Walnut, CA 91789-1399",www.mtsac.edu/
119173,Mount Saint Mary's University,"12001 Chalon Rd, Los Angeles, CA 90049-1599",https://www.msmu.edu/
119216,Mt San Jacinto Community College District,"1499 N. State St., San Jacinto, CA 92583-2399",www.msjc.edu/
119270,Musicians Institute,"6752 Hollywood Blvd., Hollywood, CA 90028",www.mi.edu/
119331,Napa Valley College,"2277 Napa-Vallejo Hwy, Napa, CA 94558-6236",https://www.napavalley.edu/
119553,National Holistic Institute,"5900 Doyle Street, Emeryville, CA 94608-2008",www.nhi.edu/
119605,National University,"9388 Lightwave Ave, San Diego, CA 92123",www.nu.edu/
119775,Newschool of Architecture and Design,"1249 F St, San Diego, CA 92101",www.newschoolarch.edu/
119951,North Adrian's College of Beauty Inc,"124 Floyd Ave, Modesto, CA 95350-2381",www.adrians.edu/
120069,North-West College-Pomona,"170  W Holt Ave, Pomona, CA 91768",www.north-westcollege.edu/
120078,North-West College-West Covina,"2101 W Garvey Ave, West Covina, CA 91790",https://www.nw.edu/locations/west-covina-campus/
120087,North-West College-Van Nuys,"14540 Haynes, Van Nuys, CA 91411",www.north-westcollege.edu/
120184,Notre Dame de Namur University,"1500 Ralston Ave, Belmont, CA 94002-1908",www.ndnu.edu/
120254,Occidental College,"1600 Campus Rd, Los Angeles, CA 90041-3392",https://www.oxy.edu/
120290,Ohlone College,"43600 Mission Blvd, Fremont, CA 94539-0390",www.ohlone.edu/
120342,Orange Coast College,"2701 Fairview Road, Costa Mesa, CA 92626",https://orangecoastcollege.edu/
120403,Otis College of Art and Design,"9045 Lincoln Blvd, Los Angeles, CA 90045-3505",www.otis.edu/
120421,Oxnard College,"4000 S Rose Ave, Oxnard, CA 93033-6699",www.oxnardcollege.edu/
120537,Hope International University,"2500 E Nutwood Ave, Fullerton, CA 92831-3199",www.hiu.edu/
120661,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100, San Diego, CA 92113-1964",https://www.concorde.edu/campus/san-diego-california
120698,Palo Alto University,"1791 Arastradero Rd, Palo Alto, CA 94304-1337",www.paloaltou.edu/
120768,Pacific Oaks College,"45 W Eureka Street, Pasadena, CA 91103",https://www.pacificoaks.edu/
120795,Pacific School of Religion,"1798 Scenic Ave, Berkeley, CA 94709",www.psr.edu/
120838,Pacific States University,"3424 Wilshire Blvd. 12th floor, Los Angeles, CA 90010-2263",www.psuca.edu/
120865,Pacific Union College,"One Angwin Ave, Angwin, CA 94508-9707",https://www.puc.edu/
120883,University of the Pacific,"3601 Pacific Ave, Stockton, CA 95211-0197",https://www.pacific.edu/
120953,Palo Verde College,"One College Drive, Blythe, CA 92225",https://www.paloverde.edu/
120971,Palomar College,"1140 W. Mission Road, San Marcos, CA 92069-1487",www2.palomar.edu/
121044,Pasadena City College,"1570 E Colorado Blvd., Pasadena, CA 91106-2003",pasadena.edu/
121150,Pepperdine University,"24255 Pacific Coast Hwy, Malibu, CA 90263",www.pepperdine.edu/
121257,Pitzer College,"1050 North Mills Avenue, Claremont, CA 91711-6101",https://www.pitzer.edu/
121309,Point Loma Nazarene University,"3900 Lomaland Dr, San Diego, CA 92106-2899",www.pointloma.edu/
121345,Pomona College,"550 N College Ave, Claremont, CA 91711-4434",www.pomona.edu/
121363,Porterville College,"100 E College Ave, Porterville, CA 93257",https://www.portervillecollege.edu/
121433,Professional Institute of Beauty,"10801 E. Valley Mall, El Monte, CA 91731",www.pib.edu/
121619,Santa Ana College,"1530 W. 17th Street, Santa Ana, CA 92706-3398",www.sac.edu/
121628,RAND School of Public Policy,"1776 Main St, Santa Monica, CA 90401-3208",www.pardeerand.edu/
121637,Shasta School of Cosmetology,"678 N Market St, Redding, CA 96003",www.shastaschoolofcosmetology.com/
121691,University of Redlands,"1200 E. Colton Ave, Redlands, CA 92373-0999",www.redlands.edu/
121707,College of the Redwoods,"7351 Tompkins Hill Rd, Eureka, CA 95501-9300",https://www.redwoods.edu/
121859,Salon Success Academy-Upland,"1385 E. Foothill Blvd, Upland, CA 91786",www.salonsuccessacademy.com/
121868,Salon Success Academy-Corona,"2097 Compton Ave. Suite 201, Corona, CA 92881",www.salonsuccessacademy.com/
121886,Rio Hondo College,"3600 Workman Mill Rd, Whittier, CA 90601-1616",www.riohondo.edu/
121901,Riverside City College,"4800 Magnolia Avenue, Riverside, CA 92506",www.rcc.edu/
122117,Dongguk University Los Angeles,"440 Shatto Pl, 2nd Floor, Los Angeles, CA 90020-1704",www.dula.edu/
122180,Sacramento City College,"3835 Freeport Blvd, Sacramento, CA 95822-1386",https://www.scc.losrios.edu/
122205,Saddleback College,"28000 Marguerite Pky, Mission Viejo, CA 92692-3635",https://www.saddleback.edu/
122296,Samuel Merritt University,"3100 Telegraph Avenue, Oakland, CA 94609",www.samuelmerritt.edu/
122339,San Diego City College,"1313 Park Boulevard, San Diego, CA 92101-4787",www.sdcity.edu/
122375,San Diego Mesa College,"7250 Mesa College Dr, San Diego, CA 92111-4998",www.sdmesa.edu/
122384,San Diego Miramar College,"10440 Black Mountain Rd, San Diego, CA 92126-2999",www.sdmiramar.edu/
122409,San Diego State University,"5500 Campanile Dr, San Diego, CA 92182-0001",https://www.sdsu.edu/
122436,University of San Diego,"5998 Alcala Park, San Diego, CA 92110-2492",www.sandiego.edu/
122506,San Francisco Conservatory of Music,"50 Oak Street, San Francisco, CA 94102-6011",https://sfcm.edu/
122597,San Francisco State University,"1600 Holloway Ave, San Francisco, CA 94132",www.sfsu.edu/
122612,University of San Francisco,"2130 Fulton St, San Francisco, CA 94117-1080",https://www.usfca.edu/
122649,San Joaquin College of Law,"901 Fifth St, Clovis, CA 93612-1312",www.sjcl.edu/
122658,San Joaquin Delta College,"5151 Pacific Ave, Stockton, CA 95207",www.deltacollege.edu/
122685,San Joaquin Valley College-Visalia,"8344 W Mineral King Ave, Visalia, CA 93291-9283",www.sjvc.edu/
122694,San Joaquin Valley College-Bakersfield,"201 New Stine Road, Bakersfield, CA 93309-2659",www.sjvc.edu/
122728,William Jessup University,"2121 University Avenue, Rocklin, CA 95765-3707",www.jessup.edu/
122746,San Jose City College,"2100 Moorpark Ave, San Jose, CA 95128-2798",www.sjcc.edu/
122755,San Jose State University,"One Washington Square, San Jose, CA 95192-0186",www.sjsu.edu/
122791,College of San Mateo,"1700 W Hillsdale Blvd, San Mateo, CA 94402-3784",www.collegeofsanmateo.edu/
122889,Santa Barbara City College,"721 Cliff Drive, Santa Barbara, CA 93109-2394",www.sbcc.edu/
122931,Santa Clara University,"500 El Camino Real, Santa Clara, CA 95053",www.scu.edu/
122977,Santa Monica College,"1900 Pico Blvd, Santa Monica, CA 90405-1628",https://www.smc.edu/
123013,Santa Rosa Junior College,"1501 Mendocino Avenue, Santa Rosa, CA 95401-4395",www.santarosa.edu/
123095,Saybrook University,"55 W Eureka Street, Pasadena, CA 91103",https://www.saybrook.edu/
123165,Scripps College,"1030 North Columbia Avenue, Claremont, CA 91711",www.scrippscollege.edu/
123217,College of the Sequoias,"915 S. Mooney Blvd, Visalia, CA 93277-2214",https://www.cos.edu/
123280,Shasta Bible College and Graduate School,"2951 Goodwater Ave., Redding, CA 96002",www.shasta.edu/
123299,Shasta College,"11555 Old Oregon Trail, Redding, CA 96003",https://www.shastacollege.edu/
123341,Sierra College,"5100 Sierra College Blvd, Rocklin, CA 95677-3397",https://www.sierracollege.edu/
123350,Sierra College of Beauty,"1340 W 18th St, Merced, CA 95340",sierrabeautycollege.net/blog3/
123448,Trinity Law School,"2200 N Grand Ave, Santa Ana, CA 92705",https://www.tiu.edu/law
123457,Simpson University,"2211 College View Drive, Redding, CA 96003-8606",www.simpsonu.edu/
123484,College of the Siskiyous,"800 College Ave, Weed, CA 96094-2899",www.siskiyous.edu/
123493,Charles A Jones Career and Education Center,"5451 Lemon Hill Avenue, Sacramento, CA 95824-1529",www.caj.scusd.edu/
123509,Skyline College,"3300 College Dr, San Bruno, CA 94066-1698",skylinecollege.edu/
123527,San Bernardino Valley College,"701 South Mount Vernon Avenue, San Bernardino, CA 92410-2798",www.valleycollege.edu/
123554,Saint Mary's College of California,"1928 Saint Marys Road, Moraga, CA 94575",https://www.stmarys-ca.edu/
123563,Solano Community College,"4000 Suisun Valley Rd, Fairfield, CA 94534-3197",welcome.solano.edu/
123572,Sonoma State University,"1801 E Cotati Ave, Rohnert Park, CA 94928-3609",https://sonoma.edu/
123633,South Baylo University,"1126 N Brookhurst St, Anaheim, CA 92801-1701",www.southbaylo.edu/
123642,South Coast College,"2011 W. Chapman Avenue, Orange, CA 92868-2609",www.southcoastcollege.edu/
123651,Vanguard University of Southern California,"55 Fair Dr, Costa Mesa, CA 92626",https://www.vanguard.edu/
123679,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101, Garden Grove, CA 92840-9201",https://www.concorde.edu/campus/garden-grove-california
123800,Southwestern College,"900 Otay Lakes Rd., Chula Vista, CA 91910-7299",https://www.swccd.edu/
123916,Starr King School for the Ministry,"414 13th St., Suite 700, Oakland, CA 94612",https://www.sksm.edu/
123943,Marshall B Ketchum University,"2575 Yorba Linda Blvd, Fullerton, CA 92831-1699",www.ketchum.edu/
123952,Southern California Institute of Architecture,"960 E. 3rd Street, Los Angeles, CA 90013-1822",www.sciarc.edu/
123961,University of Southern California,"University Park, Los Angeles, CA 90089",www.usc.edu/
123970,Southwestern Law School,"3050 Wilshire Boulevard, Los Angeles, CA 90010-1106",https://www.swlaw.edu/
124113,Taft College,"29 Cougar Court, Taft, CA 93268",www.taftcollege.edu/
124283,Claremont School of Theology,"10497 Wilshire Blvd, Los Angeles, CA 90024",www.cst.edu/
124292,Thomas Aquinas College,"10000 Ojai Road, Santa Paula, CA 93060",https://thomasaquinas.edu/
